fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,3500.0,4000.0,3750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3000.0,3500.0,3250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,2500.0,3000.0,2750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,2000.0,2500.0,2250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3000.0,3500.0,3250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,2500.0,3000.0,2750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,2000.0,2500.0,2250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,1700.0,2000.0,1850.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,3500.0,4000.0,3750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3000.0,3500.0,3250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,2500.0,3000.0,2750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,2000.0,2500.0,2250.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,cereza,lapins,segunda,$/kilo,1400.0,1500.0,1450.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,cereza,rainier,segunda,$/kilo,1500.0,1600.0,1550.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,durazno,springcrest,segunda,$/kilo,1000.0,1200.0,1100.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,primera,$/kilo,3500.0,4000.0,3750.0
30-12-2019,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,segunda,$/kilo,2500.0,3000.0,2750.0
