semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,3500.0,4000.0,3750.0,2020,12,aceituna_amarga
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3000.0,3500.0,3250.0,2020,12,aceituna_amarga
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,2500.0,3000.0,2750.0,2020,12,aceituna_amarga
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,2000.0,2500.0,2250.0,2020,12,aceituna_amarga
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3000.0,3500.0,3250.0,2020,12,aceituna_negra
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,2500.0,3000.0,2750.0,2020,12,aceituna_negra
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,2000.0,2500.0,2250.0,2020,12,aceituna_negra
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,1700.0,2000.0,1850.0,2020,12,aceituna_negra
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,3500.0,4000.0,3750.0,2020,12,aceituna_sevillana
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3000.0,3500.0,3250.0,2020,12,aceituna_sevillana
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,2500.0,3000.0,2750.0,2020,12,aceituna_sevillana
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,2000.0,2500.0,2250.0,2020,12,aceituna_sevillana
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,cereza,lapins,segunda,$/kilo,1400.0,1500.0,1450.0,2020,12,cereza_lapins
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,cereza,rainier,segunda,$/kilo,1500.0,1600.0,1550.0,2020,12,cereza_rainier
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,durazno,springcrest,segunda,$/kilo,1000.0,1200.0,1100.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,frutilla,,primera,$/kilo,3500.0,4000.0,3750.0,2020,12,frutilla
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,frutilla,,segunda,$/kilo,2500.0,3000.0,2750.0,2020,12,frutilla
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,limón,plateado,primera,$/kilo,900.0,1000.0,950.0,2020,12,limón_plateado
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,limón,amarillo,segunda,$/kilo,850.0,900.0,875.0,2020,12,limón_amarillo
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,mango,,primera,$/kilo,1200.0,1300.0,1250.0,2020,12,mango
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,mango,,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,mango
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1100.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,900.0,900.0,900.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1100.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,900.0,900.0,900.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,900.0,1000.0,950.0,2020,12,naranja_valencia
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,nectarín,early_john,segunda,$/kilo,1200.0,1300.0,1250.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,nectarín,super_queen,segunda,$/kilo,1200.0,1300.0,1250.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,palta,hass,segunda,$/kilo,2800.0,3000.0,2900.0,2020,12,palta_hass
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1000.0,1200.0,1100.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_arica_y_parinacota,mercado_minorista,plátano,,primera,$/kilo,500.0,600.0,550.0,2020,12,plátano
1,2019-12-30,región_de_arica_y_parinacota,supermercado,durazno,springcrest,primera,$/kilo,1990.0,1990.0,1990.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_arica_y_parinacota,supermercado,limón,amarillo,segunda,$/kilo,1090.0,1090.0,1090.0,2020,12,limón_amarillo
1,2019-12-30,región_de_arica_y_parinacota,supermercado,limón,plateado,segunda,$/kilo,1190.0,1190.0,1190.0,2020,12,limón_plateado
1,2019-12-30,región_de_arica_y_parinacota,supermercado,mango,,primera,$/kilo,1790.0,1990.0,1890.0,2020,12,mango
1,2019-12-30,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,1990.0,1990.0,1990.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,1590.0,1990.0,1790.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,990.0,990.0,990.0,2020,12,naranja_valencia
1,2019-12-30,región_de_arica_y_parinacota,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2490.0,2240.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_arica_y_parinacota,supermercado,nectarín,super_queen,primera,$/kilo,2490.0,2490.0,2490.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,3890.0,3890.0,3890.0,2020,12,palta_hass
1,2019-12-30,región_de_arica_y_parinacota,supermercado,plátano,,segunda,$/kilo,790.0,790.0,790.0,2020,12,plátano
1,2019-12-30,región_de_coquimbo,feria_libre,cereza,lapins,primera,$/kilo,1800.0,2000.0,1950.0,2020,12,cereza_lapins
1,2019-12-30,región_de_coquimbo,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1300.0,1183.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_coquimbo,feria_libre,limón,amarillo,primera,$/kilo,650.0,1300.0,1018.0,2020,12,limón_amarillo
1,2019-12-30,región_de_coquimbo,feria_libre,limón,plateado,primera,$/kilo,1200.0,1200.0,1200.0,2020,12,limón_plateado
1,2019-12-30,región_de_coquimbo,feria_libre,limón,amarillo,segunda,$/kilo,500.0,800.0,706.0,2020,12,limón_amarillo
1,2019-12-30,región_de_coquimbo,feria_libre,mango,,primera,$/kilo,2000.0,2500.0,2125.0,2020,12,mango
1,2019-12-30,región_de_coquimbo,feria_libre,mango,,segunda,$/kilo,1500.0,1500.0,1500.0,2020,12,mango
1,2019-12-30,región_de_coquimbo,feria_libre,manzana,fuji_royal,primera,$/kilo,1250.0,1500.0,1363.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_coquimbo,feria_libre,manzana,fuji_royal,segunda,$/kilo,1150.0,1150.0,1150.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,1250.0,1500.0,1363.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,1150.0,1150.0,1150.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_coquimbo,feria_libre,naranja,valencia,primera,$/kilo,750.0,1200.0,958.0,2020,12,naranja_valencia
1,2019-12-30,región_de_coquimbo,feria_libre,naranja,valencia,segunda,$/kilo,500.0,750.0,625.0,2020,12,naranja_valencia
1,2019-12-30,región_de_coquimbo,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1500.0,1238.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_coquimbo,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1500.0,1263.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,2500.0,2800.0,2705.0,2020,12,palta_hass
1,2019-12-30,región_de_coquimbo,feria_libre,palta,hass,segunda,$/kilo,2400.0,2500.0,2475.0,2020,12,palta_hass
1,2019-12-30,región_de_coquimbo,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1300.0,1250.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_coquimbo,feria_libre,plátano,,primera,$/kilo,600.0,900.0,754.0,2020,12,plátano
1,2019-12-30,región_de_coquimbo,feria_libre,plátano,,segunda,$/kilo,650.0,700.0,675.0,2020,12,plátano
1,2019-12-30,región_de_coquimbo,supermercado,cereza,lapins,primera,$/kilo,2490.0,3390.0,2940.0,2020,12,cereza_lapins
1,2019-12-30,región_de_coquimbo,supermercado,chirimoya,,primera,$/kilo,2390.0,2690.0,2590.0,2020,12,chirimoya
1,2019-12-30,región_de_coquimbo,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2390.0,2050.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_coquimbo,supermercado,limón,amarillo,primera,$/kilo,1100.0,1190.0,1186.0,2020,12,limón_amarillo
